Category,Film,Original_Language,Original_Title,Production_Country,Spoken_Languages,Winner,Year_Ceremony,Year_Film
BEST PICTURE,12 Years a Slave,en,12 Years a Slave,USA,English,TRUE,2014,2013
BEST PICTURE,12 Years a Slave,en,12 Years a Slave,England,English,TRUE,2014,2013
BEST PICTURE,127 Hours,en,127 Hours,England,English,FALSE,2011,2010
BEST PICTURE,127 Hours,en,127 Hours,USA,English,FALSE,2011,2010
BEST PICTURE,A Beautiful Mind,en,A Beautiful Mind,USA,English,TRUE,2002,2001
BEST PICTURE,A Clockwork Orange,en,A Clockwork Orange,England,English,FALSE,1972,1971
BEST PICTURE,A Clockwork Orange,en,A Clockwork Orange,USA,English,FALSE,1972,1971
BEST PICTURE,A Few Good Men,en,A Few Good Men,USA,English,FALSE,1993,1992
BEST PICTURE,A Man for All Seasons,en,A Man for All Seasons,England,"English, Français,Latin, Español",TRUE,1967,1966
BEST PICTURE,A Passage to India,en,A Passage to India,England,"English, ______",FALSE,1985,1984
BEST PICTURE,A Passage to India,en,A Passage to India,USA,"English, ______",FALSE,1985,1984
BEST PICTURE,A Room with a View,en,A Room with a View,England,"English, Italiano",FALSE,1987,1986
BEST PICTURE,A Serious Man,en,A Serious Man,USA,"English, ________, ______",FALSE,2010,2009
BEST PICTURE,A Serious Man,en,A Serious Man,England,"English, ________, ______",FALSE,2010,2009
BEST PICTURE,A Serious Man,en,A Serious Man,France,"English, ________, ______",FALSE,2010,2009
BEST PICTURE,A Soldier's Story,en,A Soldier's Story,USA,"English, Deutsch",FALSE,1985,1984
BEST PICTURE,A Star Is Born,en,A Star Is Born,USA,English,FALSE,2019,2018
BEST PICTURE,A Thousand Clowns,en,A Thousand Clowns,USA,English,FALSE,1966,1965
BEST PICTURE,A Touch of Class,en,A Touch of Class,England,"English, Español",FALSE,1974,1973
BEST PICTURE,Airport,en,Airport,USA,"Italiano, English",FALSE,1971,1970
BEST PICTURE,Alfie,en,Alfie,England,English,FALSE,1967,1966
BEST PICTURE,Alfie,en,Alfie,USA,English,FALSE,1967,1966
BEST PICTURE,All That Jazz,en,All That Jazz,USA,English,FALSE,1980,1979
BEST PICTURE,All the President's Men,en,All the President's Men,USA,"Español, English",FALSE,1977,1976
BEST PICTURE,Amadeus,en,Amadeus,USA,"English, Deutsch, Italiano,Latin",TRUE,1985,1984
BEST PICTURE,America America,en,America America,USA,English,FALSE,1964,1963
BEST PICTURE,American Beauty,en,American Beauty,USA,English,TRUE,2000,1999
BEST PICTURE,American Graffiti,en,American Graffiti,USA,English,FALSE,1974,1973
BEST PICTURE,American Hustle,en,American Hustle,USA,English,FALSE,2014,2013
BEST PICTURE,American Sniper,en,American Sniper,USA,English,FALSE,2015,2014
BEST PICTURE,Amour,fr,Amour,France,Français,FALSE,2013,2012
BEST PICTURE,Amour,fr,Amour,Austria,Français,FALSE,2013,2012
BEST PICTURE,Amour,fr,Amour,Germany,Français,FALSE,2013,2012
BEST PICTURE,An Education,en,An Education,England,English,FALSE,2010,2009
BEST PICTURE,An Education,en,An Education,USA,English,FALSE,2010,2009
BEST PICTURE,An Unmarried Woman,en,An Unmarried Woman,USA,English,FALSE,1979,1978
BEST PICTURE,Anne of the Thousand Days,en,Anne of the Thousand Days,England,"English, Español",FALSE,1970,1969
BEST PICTURE,Annie Hall,en,Annie Hall,USA,"English, Deutsch",TRUE,1978,1977
BEST PICTURE,Apocalypse Now,en,Apocalypse Now,USA,"Khmêr, English, Français, Ti_ng Vi_t",FALSE,1980,1979
BEST PICTURE,Apollo 13,en,Apollo 13,USA,English,FALSE,1996,1995
BEST PICTURE,Argo,en,Argo,USA,"English, _____",TRUE,2013,2012
BEST PICTURE,Arrival,en,Arrival,USA,"___, English, P______",FALSE,2017,2016
BEST PICTURE,As Good as It Gets,en,As Good as It Gets,USA,English,FALSE,1998,1997
BEST PICTURE,Atlantic City,en,Atlantic City,Canada,"English, Français",FALSE,1982,1981
BEST PICTURE,Atlantic City,en,Atlantic City,France,"English, Français",FALSE,1982,1981
BEST PICTURE,Atonement,en,Atonement,England,"English, Français",FALSE,2008,2007
BEST PICTURE,Atonement,en,Atonement,France,"English, Français",FALSE,2008,2007
BEST PICTURE,Atonement,en,Atonement,USA,"English, Français",FALSE,2008,2007
BEST PICTURE,Avatar,en,Avatar,USA,"English, Español",FALSE,2010,2009
BEST PICTURE,Avatar,en,Avatar,England,"English, Español",FALSE,2010,2009
BEST PICTURE,Awakenings,en,Awakenings,USA,English,FALSE,1991,1990
BEST PICTURE,Babe,en,Babe,Australia,English,FALSE,1996,1995
BEST PICTURE,Babe,en,Babe,USA,English,FALSE,1996,1995
BEST PICTURE,Babel,en,Babel,France,"_______, English, Español, Français, ___, P______",FALSE,2007,2006
BEST PICTURE,Babel,en,Babel,Japan,"_______, English, Español, Français, ___, P______",FALSE,2007,2006
BEST PICTURE,Babel,en,Babel,Mexico,"_______, English, Español, Français, ___, P______",FALSE,2007,2006
BEST PICTURE,Babel,en,Babel,USA,"_______, English, Español, Français, ___, P______",FALSE,2007,2006
BEST PICTURE,Barry Lyndon,en,Barry Lyndon,England,"Deutsch, Français, English",FALSE,1976,1975
BEST PICTURE,Barry Lyndon,en,Barry Lyndon,USA,"Deutsch, Français, English",FALSE,1976,1975
BEST PICTURE,Beasts of the Southern Wild,en,Beasts of the Southern Wild,USA,English,FALSE,2013,2012
BEST PICTURE,Beauty and the Beast,en,Beauty and the Beast,USA,"Français, English",FALSE,1992,1991
BEST PICTURE,Becket,en,Becket,England,"English,Latin, Cymrae",FALSE,1965,1964
BEST PICTURE,Becket,en,Becket,USA,"English,Latin, Cymrae",FALSE,1965,1964
BEST PICTURE,Black Swan,en,Black Swan,USA,"English, Français, Italiano",FALSE,2011,2010
BEST PICTURE,Bonnie and Clyde,en,Bonnie and Clyde,USA,English,FALSE,1968,1967
BEST PICTURE,Born on the Fourth of July,en,Born on the Fourth of July,USA,"English, Español",FALSE,1990,1989
BEST PICTURE,Bound for Glory,en,Bound for Glory,USA,English,FALSE,1977,1976
BEST PICTURE,Boyhood,en,Boyhood,USA,"Español, English",FALSE,2015,2014
BEST PICTURE,Braveheart,en,Braveheart,USA,"English, Français,Latin, Gàidhlig",TRUE,1996,1995
BEST PICTURE,Breaking Away,en,Breaking Away,USA,English,FALSE,1980,1979
BEST PICTURE,Bridge of Spies,en,Bridge of Spies,India,"P______, English, Deutsch",FALSE,2016,2015
BEST PICTURE,Bridge of Spies,en,Bridge of Spies,USA,"P______, English, Deutsch",FALSE,2016,2015
